Index,Close
10012,2401.909912109375
10013,2402.330078125
10014,2417.919921875
10015,2441.22998046875
10016,2435.3798828125
10017,2468.77001953125
10018,2480.659912109375
10019,2436.949951171875
10020,2457.389892578125
10021,2459.669921875
10022,2479.389892578125
10023,2490.85009765625
10024,2497.2900390625
10025,2503.260009765625
10026,2507.3701171875
10027,2507.409912109375
10028,2504.840087890625
10029,2533.52001953125
10030,2540.27001953125
10031,2577.340087890625
10032,2578.97998046875
10033,2580.050048828125
10034,2562.97998046875
10035,2578.780029296875
10036,2555.52001953125
10037,2518.2099609375
10038,2513.820068359375
10039,2469.840087890625
10040,2476.010009765625
10041,2514.39990234375
10042,2518.1201171875
10043,2532.02001953125
10044,2494.949951171875
10045,2543.1201171875
10046,2534.56005859375
10047,2525.219970703125
10048,2498.22998046875
10049,2549.429931640625
10050,2579.35009765625
10051,2591.4599609375
10052,2594.919921875
10053,2598.489990234375
10054,2609.159912109375
10055,2616.669921875
10056,2637.5400390625
10057,2624.909912109375
10058,2627.719970703125
10059,2617.219970703125
10060,2637.31005859375
10061,2642.969970703125
10062,2649.56005859375
10063,2667.610107421875
10064,2671.47998046875
10065,2665.60009765625
10066,2667.27001953125
10067,2662.8798828125
10068,2666.929931640625
10069,2662.97998046875
10070,2652.8701171875
10071,2691.52001953125
10072,2681.25
10073,2702.199951171875
10074,2709.889892578125
10075,2703.169921875
10076,2707.800048828125
10077,2716.830078125
10078,2737.330078125
10079,2735.2900390625
10080,2755.300048828125
10081,2765.85009765625
10082,2725.360107421875
10083,2704.2900390625
10084,2689.5400390625
10085,2717.550048828125
10086,2719.25
10087,2739.5
10088,2755.280029296875
10089,2686.889892578125
10090,2700.080078125
10091,2751.18994140625
10092,2749.56005859375
10093,2753.8798828125
10094,2769.300048828125
10095,2783.989990234375
10096,2797.050048828125
10097,2789.070068359375
10098,2790.449951171875
10099,2809.43994140625
10100,2817.179931640625
10101,2804.35009765625
10102,2825.56005859375
10103,2831.580078125
10104,2833.949951171875
10105,2756.419921875
10106,2722.989990234375
10107,2737.89990234375
10108,2781.050048828125
10109,2782.27001953125
10110,2737.409912109375
10111,2748.070068359375
10112,2798.739990234375
10113,2784.669921875
10114,2745.6298828125
10115,2765.77001953125
10116,2751.719970703125
10117,2701.02001953125
10118,2715.610107421875
10119,2700.969970703125
10120,2667.330078125
10121,2616.820068359375
10122,2636.050048828125
10123,2643.669921875
10124,2692.090087890625
10125,2683.8701171875
10126,2698.300048828125
10127,2736.419921875
10128,2743.06005859375
10129,2730.679931640625
10130,2756.889892578125
10131,2776.7900390625
10132,2781.070068359375
10133,2789.60009765625
10134,2789.18994140625
10135,2791.18994140625
10136,2799.820068359375
10137,2796.139892578125
10138,2780.419921875
10139,2771.510009765625
10140,2744.7900390625
10141,2761.52001953125
10142,2760.219970703125
10143,2764.64990234375
10144,2735.3798828125
10145,2744.969970703125
10146,2802.510009765625
10147,2820.159912109375
10148,2825.8798828125
10149,2847.5400390625
10150,2869.8798828125
10151,2872.530029296875
10152,2873.5400390625
10153,2864.080078125
10154,2841.6201171875
10155,2828.22998046875
10156,2814.719970703125
10157,2827.56005859375
10158,2843.25
10159,2871.889892578125
10160,2845.06005859375
10161,2863.0400390625
10162,2828.469970703125
10163,2782.31005859375
10164,2783.2099609375
10165,2815.0
10166,2823.31005859375
10167,2803.320068359375
10168,2758.89990234375
10169,2746.159912109375
10170,2761.3798828125
10171,2782.919921875
10172,2796.860107421875
10173,2835.300048828125
10174,2769.18994140625
10175,2773.31005859375
10176,2732.780029296875
10177,2702.56005859375
10178,2701.56005859375
10179,2675.3798828125
10180,2684.8701171875
10181,2643.72998046875
10182,2639.68994140625
10183,2678.719970703125
10184,2631.4599609375
10185,2623.699951171875
10186,2616.47998046875
10187,2629.659912109375
10188,2687.260009765625
10189,2669.18994140625
10190,2686.75
10191,2652.889892578125
10192,2688.280029296875
10193,2729.31005859375
10194,2740.489990234375
10195,2773.52001953125
10196,2816.030029296875
10197,2825.77001953125
10198,2834.02001953125
10199,2872.659912109375
10200,2859.81005859375
10201,2802.6201171875
10202,2781.909912109375
10203,2796.919921875
10204,2762.669921875
10205,2789.800048828125
10206,2765.110107421875
10207,2826.52001953125
10208,2814.22998046875
10209,2834.429931640625
10210,2858.830078125
10211,2842.800048828125
10212,2839.9599609375
10213,2764.7900390625
10214,2766.25
10215,2756.3798828125
10216,2744.610107421875
10217,2669.239990234375
10218,2693.070068359375
10219,2556.389892578125
10220,2532.409912109375
10221,2357.68994140625
10222,2482.52001953125
10223,2381.050048828125
10224,2492.679931640625
10225,2507.97998046875
10226,2555.199951171875
10227,2523.449951171875
10228,2511.47998046875
10229,2380.429931640625
10230,2341.840087890625
10231,2345.3798828125
10232,2446.06005859375
10233,2467.68994140625
10234,2419.6298828125
10235,2479.85009765625
10236,2562.110107421875
10237,2576.110107421875
10238,2579.4599609375
10239,2546.0400390625
10240,2480.330078125
10241,2473.830078125
10242,2548.93994140625
10243,2529.139892578125
10244,2467.989990234375
10245,2495.090087890625
10246,2532.14990234375
10247,2572.550048828125
10248,2607.070068359375
10249,2622.31005859375
10250,2612.830078125
10251,2590.239990234375
10252,2538.18994140625
10253,2455.669921875
10254,2483.22998046875
10255,2516.68994140625
10256,2546.830078125
10257,2491.580078125
10258,2480.760009765625
10259,2415.39990234375
10260,2335.830078125
10261,2404.820068359375
10262,2460.510009765625
10263,2506.820068359375
10264,2479.35009765625
10265,2566.050048828125
10266,2583.030029296875
10267,2604.72998046875
10268,2620.239990234375
10269,2667.85009765625
10270,2614.919921875
10271,2657.429931640625
10272,2604.0400390625
10273,2598.6201171875
10274,2637.4599609375
10275,2699.43994140625
10276,2638.419921875
10277,2650.669921875
10278,2738.6298828125
10279,2737.14990234375
10280,2684.409912109375
10281,2606.9599609375
10282,2639.97998046875
10283,2697.969970703125
10284,2686.14990234375
10285,2695.25
10286,2727.489990234375
10287,2621.64990234375
10288,2625.14990234375
10289,2678.75
10290,2657.219970703125
10291,2686.199951171875
10292,2639.610107421875
10293,2587.989990234375
10294,2572.5
10295,2523.139892578125
10296,2521.280029296875
10297,2460.080078125
10298,2441.510009765625
10299,2527.340087890625
10300,2515.510009765625
10301,2620.340087890625
10302,2626.199951171875
10303,2626.929931640625
10304,2655.760009765625
10305,2649.56005859375
10306,2649.2099609375
10307,2596.3798828125
10308,2646.85009765625
10309,2612.260009765625
10310,2579.27001953125
10311,2539.31005859375
10312,2541.010009765625
10313,2555.330078125
10314,2523.139892578125
10315,2603.72998046875
10316,2577.969970703125
10317,2599.449951171875
10318,2618.639892578125
10319,2625.199951171875
10320,2589.97998046875
10321,2613.739990234375
10322,2605.14990234375
10323,2648.719970703125
10324,2648.360107421875
10325,2669.860107421875
10326,2674.219970703125
10327,2676.56005859375
10328,2702.5
10329,2710.760009765625
10330,2724.699951171875
10331,2710.669921875
10332,2728.080078125
10333,2769.7099609375
10334,2788.330078125
10335,2786.699951171875
10336,2784.169921875
10337,2786.639892578125
10338,2818.31005859375
10339,2805.280029296875
10340,2816.550048828125
10341,2811.93994140625
10342,2813.840087890625
10343,2848.27001953125
10344,2859.679931640625
10345,2905.659912109375
10346,2901.989990234375
10347,2904.080078125
10348,2915.860107421875
10349,2927.22998046875
10350,2903.8798828125
10351,2931.389892578125
10352,2931.830078125
10353,2915.830078125
10354,2959.85009765625
10355,2951.780029296875
10356,2948.570068359375
10357,2933.169921875
10358,2956.97998046875
10359,2963.75
10360,2966.159912109375
10361,2986.760009765625
10362,2966.889892578125
10363,2988.969970703125
10364,2976.18994140625
10365,2950.47998046875
10366,2910.320068359375
10367,2935.68994140625
10368,2970.419921875
10369,2988.340087890625
10370,2983.659912109375
10371,3039.8798828125
10372,3040.72998046875
10373,3056.3701171875
10374,3055.260009765625
10375,3078.320068359375
10376,3074.14990234375
10377,3075.320068359375
10378,3063.320068359375
10379,3067.919921875
10380,3122.570068359375
10381,3120.35009765625
10382,3104.9599609375
10383,3095.360107421875
10384,3091.570068359375
10385,3119.699951171875
10386,3113.570068359375
10387,3068.090087890625
10388,3080.5
10389,3047.080078125
10390,2991.219970703125
10391,3016.4599609375
10392,3055.550048828125
10393,3011.330078125
10394,2988.39990234375
10395,3042.820068359375
10396,3031.449951171875
10397,3007.56005859375
10398,3000.449951171875
10399,2970.449951171875
10400,2961.60009765625
10401,3029.6298828125
10402,3050.610107421875
10403,3069.199951171875
10404,3046.360107421875
10405,3050.43994140625
10406,3059.85009765625
10407,3024.300048828125
10408,2956.340087890625
10409,2957.760009765625
10410,2946.27001953125
10411,2934.7099609375
10412,2933.639892578125
10413,2933.820068359375
10414,2902.580078125
10415,2893.760009765625
10416,2874.0400390625
10417,2813.68994140625
10418,2778.7900390625
10419,2847.2099609375
10420,2839.080078125
10421,2850.1201171875
10422,2839.3798828125
10423,2837.530029296875
10424,2870.989990234375
10425,2837.360107421875
10426,2827.340087890625
10427,2747.47998046875
10428,2760.010009765625
10429,2778.110107421875
10430,2844.719970703125
10431,2831.02001953125
10432,2858.419921875
10433,2809.72998046875
10434,2843.070068359375
10435,2818.610107421875
10436,2836.330078125
10437,2872.800048828125
10438,2895.330078125
10439,2929.760009765625
10440,2930.449951171875
10441,2859.090087890625
10442,2892.419921875
10443,2836.159912109375
10444,2854.06005859375
10445,2875.320068359375
10446,2849.489990234375
10447,2935.050048828125
10448,2951.22998046875
10449,2976.080078125
10450,2976.1201171875
10451,2937.330078125
10452,2931.77001953125
10453,2902.330078125
10454,2887.97998046875
10455,2866.18994140625
10456,2908.469970703125
10457,2896.93994140625
10458,2910.0400390625
10459,2942.60009765625
10460,2965.89990234375
10461,2925.300048828125
10462,2890.14990234375
10463,2862.989990234375
10464,2854.239990234375
10465,2893.25
10466,2958.090087890625
10467,2945.840087890625
10468,2939.52001953125
10469,2920.2099609375
10470,2909.77001953125
10471,2967.89990234375
10472,2989.909912109375
10473,3015.860107421875
10474,3011.25
10475,3018.639892578125
10476,3020.860107421875
10477,3022.52001953125
10478,3016.97998046875
10479,3030.929931640625
10480,3062.389892578125
10481,3076.590087890625
10482,3076.2099609375
10483,3067.260009765625
10484,3073.669921875
10485,3053.39990234375
10486,3069.7900390625
10487,3073.18994140625
10488,3077.139892578125
10489,3081.18994140625
10490,3048.7099609375
10491,3066.9599609375
10492,3075.06005859375
10493,3069.27001953125
10494,3135.81005859375
10495,3136.419921875
10496,3104.02001953125
10497,3104.530029296875
10498,3114.31005859375
10499,3155.830078125
10500,3183.949951171875
10501,3178.669921875
10502,3177.800048828125
10503,3182.6201171875
10504,3175.9599609375
10505,3179.9599609375
10506,3160.780029296875
10507,3117.72998046875
10508,3093.699951171875
10509,3136.60009765625
10510,3116.22998046875
10511,3113.530029296875
10512,3120.0400390625
10513,3135.22998046875
10514,3149.4599609375
10515,3136.18994140625
10516,3112.35009765625
10517,3065.02001953125
10518,3051.780029296875
10519,3049.409912109375
10520,3044.110107421875
10521,3064.179931640625
10522,3101.169921875
10523,3104.1201171875
10524,3072.8701171875
10525,3005.6201171875
10526,3016.9599609375
10527,2990.4599609375
10528,2981.699951171875
10529,2986.1201171875
10530,2987.949951171875
10531,2977.22998046875
10532,3020.06005859375
10533,2982.1298828125
10534,2999.659912109375
10535,3011.929931640625
10536,2937.2900390625
10537,2895.580078125
10538,2904.8701171875
10539,2904.25
10540,2883.889892578125
10541,2846.81005859375
10542,2836.93994140625
10543,2853.1298828125
10544,2916.070068359375
10545,2916.679931640625
10546,2926.550048828125
10547,2966.85009765625
10548,2976.780029296875
10549,2967.7900390625
10550,2991.780029296875
10551,3012.030029296875
10552,3010.239990234375
10553,3002.199951171875
10554,2996.68994140625
10555,2973.699951171875
10556,2989.27001953125
10557,2978.0400390625
10558,2986.9599609375
10559,3022.300048828125
10560,3013.81005859375
10561,2992.159912109375
10562,2971.330078125
10563,3010.60009765625
10564,3054.530029296875
10565,3044.360107421875
10566,3050.389892578125
10567,3021.010009765625
10568,3012.60009765625
10569,2990.159912109375
10570,2985.909912109375
10571,2960.31005859375
10572,3019.510009765625
10573,3112.260009765625
10574,3100.570068359375
10575,3101.659912109375
10576,3098.81005859375
10577,3091.81005859375
10578,3105.81005859375
10579,3121.760009765625
10580,3125.6298828125
10581,3117.5
10582,3110.780029296875
10583,3117.5400390625
10584,3136.0
10585,3134.7099609375
10586,3143.179931640625
10587,3153.669921875
10588,3130.3798828125
10589,3149.7099609375
10590,3154.300048828125
10591,3153.659912109375
10592,3142.31005859375
10593,3142.1298828125
10594,3179.10009765625
10595,3131.169921875
10596,3171.580078125
10597,3168.47998046875
10598,3165.1298828125
10599,3193.8701171875
10600,3192.0
10601,3186.489990234375
10602,3196.8798828125
10603,3198.659912109375
10604,3192.030029296875
10605,3213.590087890625
10606,3164.409912109375
10607,3131.489990234375
10608,3161.820068359375
10609,3116.25
10610,3129.64990234375
10611,3162.260009765625
10612,3160.18994140625
10613,3169.739990234375
10614,3182.030029296875
10615,3224.1298828125
10616,3222.3701171875
10617,3232.090087890625
10618,3244.3701171875
10619,3252.8701171875
10620,3242.320068359375
10621,3245.1201171875
10622,3258.929931640625
10623,3249.070068359375
10624,3237.590087890625
10625,3229.10009765625
10626,3254.18994140625
10627,3222.60009765625
10628,3245.0
10629,3235.300048828125
10630,3252.47998046875
10631,3256.52001953125
10632,3267.52001953125
10633,3239.169921875
10634,3254.860107421875
10635,3218.60009765625
10636,3224.97998046875
10637,3203.860107421875
10638,3222.25
10639,3237.860107421875
10640,3297.25
10641,3300.159912109375
10642,3294.949951171875
10643,3216.489990234375
10644,3264.6298828125
10645,3204.669921875
10646,3166.360107421875
10647,3206.06005859375
10648,3233.550048828125
10649,3269.330078125
10650,3269.64990234375
10651,3289.989990234375
10652,3279.260009765625
10653,3307.02001953125
10654,3328.7900390625
10655,3299.1298828125
10656,3340.6201171875
10657,3378.6298828125
10658,3392.969970703125
10659,3396.6298828125
10660,3413.27001953125
10661,3409.169921875
10662,3436.580078125
10663,3438.7900390625
10664,3462.610107421875
10665,3471.6201171875
10666,3465.239990234375
10667,3498.969970703125
10668,3496.429931640625
10669,3502.1201171875
10670,3463.300048828125
10671,3459.419921875
10672,3459.139892578125
10673,3488.889892578125
10674,3467.52001953125
10675,3491.300048828125
10676,3455.909912109375
10677,3465.3701171875
10678,3445.260009765625
10679,3401.47998046875
10680,3424.050048828125
10681,3469.219970703125
10682,3473.77001953125
10683,3436.949951171875
10684,3400.429931640625
10685,3445.360107421875
10686,3423.56005859375
10687,3452.1298828125
10688,3482.179931640625
10689,3443.199951171875
10690,3364.639892578125
10691,3357.25
10692,3320.760009765625
10693,3347.889892578125
10694,3376.219970703125
10695,3401.860107421875
10696,3403.25
10697,3434.489990234375
10698,3433.39990234375
10699,3443.669921875
10700,3479.3798828125
10701,3484.830078125
10702,3504.260009765625
10703,3520.760009765625
10704,3578.300048828125
10705,3600.080078125
10706,3607.489990234375
10707,3598.5
10708,3610.0
10709,3611.280029296875
10710,3587.610107421875
10711,3600.389892578125
10712,3579.27001953125
10713,3579.60009765625
10714,3605.18994140625
10715,3613.159912109375
10716,3599.139892578125
10717,3616.469970703125
10718,3626.3701171875
10719,3675.739990234375
10720,3689.590087890625
10721,3692.949951171875
10722,3665.77001953125
10723,3654.010009765625
10724,3669.1201171875
10725,3660.110107421875
10726,3669.949951171875
10727,3684.43994140625
10728,3669.27001953125
10729,3606.1201171875
10730,3602.780029296875
10731,3589.090087890625
10732,3613.590087890625
10733,3599.7900390625
10734,3638.7099609375
10735,3657.7900390625
10736,3657.570068359375
10737,3578.52001953125
10738,3593.35009765625
10739,3620.300048828125
10740,3589.8701171875
10741,3612.610107421875
10742,3649.0400390625
10743,3658.780029296875
10744,3660.010009765625
10745,3706.179931640625
10746,3729.02001953125
10747,3725.010009765625
10748,3715.969970703125
10749,3722.179931640625
10750,3717.85009765625
10751,3745.699951171875
10752,3783.639892578125
10753,3789.3798828125
10754,3774.72998046875
10755,3765.2900390625
10756,3768.25
10757,3761.10009765625
10758,3787.429931640625
10759,3781.590087890625
10760,3771.47998046875
10761,3817.97998046875
10762,3815.02001953125
10763,3774.340087890625
10764,3807.75
10765,3770.3798828125
10766,3694.830078125
10767,3677.780029296875
10768,3760.75
10769,3791.8701171875
10770,3815.280029296875
10771,3794.010009765625
10772,3839.429931640625
10773,3863.14990234375
10774,3914.280029296875
10775,3920.050048828125
10776,3929.570068359375
10777,3907.070068359375
10778,3928.9599609375
10779,3943.360107421875
10780,3940.1298828125
10781,3952.340087890625
10782,3930.6201171875
10783,3919.7099609375
10784,3922.0400390625
10785,3936.590087890625
10786,3939.860107421875
10787,3931.949951171875
10788,3857.330078125
10789,3919.22998046875
10790,3919.7900390625
10791,3919.919921875
10792,3965.580078125
10793,3972.739990234375
10794,3985.969970703125
10795,3949.070068359375
10796,3931.550048828125
10797,3921.27001953125
10798,3969.159912109375
10799,3991.64990234375
10800,3994.570068359375
10801,4017.75
10802,4044.75
10803,4059.889892578125
10804,4045.260009765625
10805,4037.199951171875
10806,4038.0
10807,4033.169921875
10808,4062.52001953125
10809,4068.75
10810,4060.489990234375
10811,4003.81005859375
10812,3998.39990234375
10813,4000.97998046875
10814,4029.52001953125
10815,4023.679931640625
10816,4070.06005859375
10817,4058.139892578125
10818,4104.740234375
10819,4148.89990234375
10820,4155.419921875
10821,4167.18017578125
10822,4156.58984375
10823,4154.2001953125
10824,4176.58984375
10825,4143.06982421875
10826,4131.91015625
10827,4113.68017578125
10828,4153.18017578125
10829,4165.60986328125
10830,4156.18994140625
10831,4174.669921875
10832,4113.2998046875
10833,4183.02001953125
10834,4214.8798828125
10835,4218.68994140625
10836,4197.580078125
10837,4225.759765625
10838,4243.0
10839,4218.8798828125
10840,4128.169921875
10841,4083.610107421875
10842,4097.9599609375
10843,4051.429931640625
10844,4123.1298828125
10845,4103.8798828125
10846,3996.9599609375
10847,4031.52001953125
10848,4011.550048828125
10849,4057.1201171875
10850,4125.85986328125
10851,4148.169921875
10852,4191.0498046875
10853,4201.2900390625
10854,4240.669921875
10855,4244.02001953125
10856,4272.77978515625
10857,4237.9501953125
10858,4267.5498046875
10859,4263.41015625
10860,4292.97021484375
10861,4287.58984375
10862,4292.06005859375
10863,4318.93017578125
10864,4308.1201171875
10865,4277.2998046875
10866,4351.97021484375
10867,4357.97021484375
10868,4352.1298828125
10869,4336.22021484375
10870,4334.4501953125
10871,4307.18994140625
10872,4323.330078125
10873,4260.419921875
10874,4245.39990234375
10875,4279.9501953125
10876,4333.31005859375
10877,4307.60009765625
10878,4319.2900390625
10879,4276.7900390625
10880,4226.39013671875
10881,4234.27001953125
10882,4173.580078125
10883,4151.22998046875
10884,4155.759765625
10885,4198.990234375
10886,4268.0400390625
10887,4276.4599609375
10888,4237.740234375
10889,4127.72998046875
10890,4079.75
10891,4112.990234375
10892,4183.89990234375
10893,4054.110107421875
10894,3999.72998046875
10895,4022.68994140625
10896,4034.159912109375
10897,4086.22998046875
10898,4095.52001953125
10899,4121.5498046875
10900,4161.4599609375
10901,4126.97021484375
10902,4148.33984375
10903,4075.56005859375
10904,4074.39990234375
10905,4103.5400390625
10906,4114.56005859375
10907,4127.4501953125
10908,4123.89990234375
10909,4138.06005859375
10910,4080.760009765625
10911,4067.669921875
10912,4051.5
10913,4071.8701171875
10914,4143.85986328125
10915,4130.169921875
10916,4100.6298828125
10917,4069.2900390625
10918,4090.590087890625
10919,4125.81005859375
10920,4096.89013671875
10921,4131.5400390625
10922,4154.33984375
10923,4185.81005859375
10924,4237.06982421875
10925,4225.080078125
10926,4247.9501953125
10927,4242.6201171875
10928,4237.2001953125
10929,4234.080078125
10930,4251.64013671875
10931,4296.22998046875
10932,4321.39990234375
10933,4336.240234375
10934,4338.0
10935,4331.93017578125
10936,4297.6298828125
10937,4310.64990234375
10938,4321.10009765625
10939,4337.22998046875
10940,4362.83984375
10941,4359.330078125
10942,4368.0400390625
10943,4368.68017578125
10944,4350.35009765625
10945,4379.759765625
10946,4379.0498046875
10947,4397.93017578125
10948,4408.18017578125
10949,4458.64990234375
10950,4457.72998046875
10951,4485.93017578125
10952,4451.52978515625
10953,4391.4599609375
10954,4419.02978515625
10955,4396.2001953125
10956,4415.490234375
10957,4440.419921875
10958,4416.39013671875
10959,4425.97021484375
10960,4363.4501953125
10961,4432.14990234375
10962,4424.7001953125
10963,4456.02001953125
10964,4473.7001953125
10965,4472.10986328125
10966,4449.56005859375
10967,4444.91015625
10968,4442.7001953125
10969,4462.89990234375
10970,4369.77001953125
10971,4352.64013671875
10972,4383.89013671875
10973,4352.83984375
10974,4355.0498046875
10975,4334.97021484375
10976,4370.89990234375
10977,4401.330078125
10978,4389.25
10979,4434.1298828125
10980,4453.0
10981,4464.93017578125
10982,4508.31005859375
10983,4527.509765625
10984,4526.47998046875
10985,4532.10009765625
10986,4538.5498046875
10987,4557.35009765625
10988,4570.64013671875
10989,4569.6201171875
10990,4557.7001953125
10991,4580.27001953125
10992,4598.18994140625
10993,4572.56005859375
10994,4562.2900390625
10995,4582.89990234375
10996,4592.2900390625
10997,4552.2900390625
10998,4586.52001953125
10999,4591.81005859375
11000,4567.60009765625
11001,4518.89990234375
11002,4552.759765625
11003,4562.18994140625
11004,4593.43017578125
11005,4579.7900390625
11006,4527.68994140625
11007,4508.68994140625
11008,4555.22021484375
11009,4466.75
11010,4512.18994140625
11011,4505.85009765625
11012,4493.39013671875
11013,4422.08984375
11014,4430.2001953125
11015,4475.6201171875
11016,4454.7998046875
11017,4385.2001953125
11018,4468.58984375
11019,4378.33984375
11020,4276.240234375
11021,4213.66015625
11022,4227.169921875
11023,4215.31982421875
11024,4217.39013671875
11025,4258.43994140625
11026,4316.06982421875
11027,4419.47998046875
11028,4382.85009765625
11029,4452.7900390625
11030,4483.72021484375
11031,4485.93017578125
11032,4564.2900390625
11033,4549.22998046875
11034,4566.14013671875
11035,4630.740234375
11036,4638.91015625
11037,4623.64013671875
11038,4620.72021484375
11039,4638.47021484375
11040,4632.52978515625
11041,4651.6201171875
11042,4660.56005859375
11043,4675.14013671875
11044,4680.14013671875
11045,4688.5400390625
11046,4671.0
11047,4702.43994140625
11048,4675.7099609375
11049,4701.8701171875
11050,4712.97021484375
11051,4754.89013671875
11052,4758.25
11053,4787.31982421875
11054,4791.6298828125
11055,4727.35009765625
11056,4755.81005859375
11057,4774.47021484375
11058,4769.43994140625
11059,4780.759765625
11060,4740.68994140625
11061,4766.47021484375
11062,4684.02001953125
11063,4708.16015625
11064,4653.60009765625
11065,4605.16015625
11066,4547.830078125
11067,4644.31005859375
11068,4748.39990234375
11069,4765.3798828125
11070,4781.419921875
11071,4765.419921875
11072,4773.47021484375
11073,4806.85986328125
11074,4806.91015625
11075,4777.43994140625
11076,4736.0498046875
11077,4726.81005859375
11078,4652.56982421875
11079,4592.740234375
11080,4650.47021484375
11081,4736.18994140625
11082,4704.06982421875
11083,4664.7099609375
11084,4661.5
11085,4639.31982421875
11086,4570.81982421875
11087,4634.3798828125
11088,4654.85009765625
11089,4667.419921875
11090,4750.39990234375
11091,4757.8798828125
11092,4771.759765625
11093,4681.5
11094,4637.990234375
11095,4683.41015625
11096,4635.240234375
11097,4676.68994140625
11098,4727.740234375
11099,4716.7001953125
11100,4765.10009765625
11101,4744.39990234375
11102,4726.009765625
11103,4787.64013671875
11104,4801.18017578125
11105,4857.60986328125
11106,4893.83984375
11107,4899.27001953125
11108,4906.35986328125
11109,4924.7001953125
11110,4955.97021484375
11111,4960.97021484375
11112,4968.1201171875
11113,4967.14013671875
11114,4987.89013671875
11115,4963.52978515625
11116,5008.10009765625
11117,4979.89990234375
11118,4967.14013671875
11119,4982.81005859375
11120,4927.3701171875
11121,4942.43994140625
11122,4859.7900390625
11123,4849.93994140625
11124,4893.2900390625
11125,4871.759765625
11126,4929.509765625
11127,4937.43017578125
11128,4982.830078125
11129,4992.3798828125
11130,5026.419921875
11131,5010.97021484375
11132,4994.72998046875
11133,4876.52001953125
11134,4863.35986328125
11135,4891.22021484375
11136,4947.43994140625
11137,4900.8798828125
11138,4880.22998046875
11139,4886.93994140625
11140,4917.31982421875
11141,4910.22998046875
11142,4950.81982421875
11143,4974.56005859375
11144,4995.97998046875
11145,4988.25
11146,4977.2900390625
11147,5011.02001953125
11148,5007.7900390625
11149,4931.81005859375
11150,4994.60009765625
11151,5014.10009765625
11152,5035.169921875
11153,5056.06005859375
11154,5092.080078125
11155,5060.25
11156,5055.419921875
11157,5023.64013671875
11158,4941.419921875
11159,5005.39013671875
11160,5016.93017578125
11161,4939.330078125
11162,4919.64013671875
11163,4945.5400390625
11164,5003.5498046875
11165,4993.56982421875
11166,4976.18994140625
11167,4981.68994140625
11168,5050.7998046875
11169,5048.2900390625
11170,5078.43994140625
11171,5070.02978515625
11172,5071.740234375
11173,5090.7900390625
11174,5089.35986328125
11175,5032.75
11176,5106.58984375
11177,5097.97998046875
11178,5070.02978515625
11179,5082.93017578125
11180,5076.52001953125
11181,5099.22998046875
11182,5059.1201171875
11183,5068.4599609375
11184,5021.6298828125
11185,5013.8701171875
11186,5076.68994140625
11187,5082.509765625
11188,5051.10009765625
11189,5029.97021484375
11190,5055.5498046875
11191,5064.8798828125
11192,5132.9501953125
11193,5117.0
11194,5153.97021484375
11195,5160.08984375
11196,5122.41015625
11197,5112.18994140625
11198,5080.509765625
11199,4958.47021484375
11200,4986.8701171875
11201,5013.1201171875
11202,5009.2099609375
11203,4991.93994140625
11204,4997.4599609375
11205,4909.759765625
11206,4922.39990234375
11207,4997.7001953125
11208,5071.509765625
11209,5104.89013671875
11210,5098.93994140625
11211,5163.18017578125
11212,5210.14013671875
11213,5218.85986328125
11214,5208.1201171875
11215,5171.77001953125
11216,5146.41015625
11217,5088.6298828125
11218,5039.77978515625
11219,5089.2099609375
11220,5111.72998046875
11221,5128.77978515625
11222,5128.27978515625
11223,5115.3798828125
11224,5105.5498046875
11225,5139.93994140625
11226,5056.43994140625
11227,5043.5400390625
11228,5101.7998046875
11229,5036.7900390625
11230,5044.39013671875
11231,5033.56005859375
11232,5048.240234375
11233,5091.7001953125
11234,5059.35009765625
11235,5019.0498046875
11236,4877.490234375
11237,4706.0400390625
11238,4526.25
11239,4506.490234375
11240,4697.5400390625
11241,4812.7099609375
11242,4828.31982421875
11243,4776.509765625
11244,4636.10009765625
11245,4749.97998046875
11246,4733.5
11247,4683.919921875
11248,4811.93017578125
11249,4756.52978515625
11250,4796.25
11251,4822.33984375
11252,4805.759765625
11253,4860.52001953125
11254,4889.240234375
11255,4893.9501953125
11256,4827.22998046875
11257,4828.9501953125
11258,4756.72021484375
11259,4752.740234375
11260,4734.47998046875
11261,4686.5
11262,4543.97021484375
11263,4517.31982421875
11264,4620.16015625
11265,4627.080078125
11266,4707.77978515625
11267,4781.259765625
11268,4748.35986328125
11269,4791.14990234375
11270,4810.7900390625
11271,4830.47021484375
11272,4838.64013671875
11273,4796.60986328125
11274,4782.85009765625
11275,4870.10009765625
11276,4886.68994140625
11277,4905.47021484375
11278,4880.97021484375
11279,4840.1201171875
11280,4920.0498046875
11281,5031.85986328125
11282,5034.7001953125
11283,5030.14990234375
11284,5095.68994140625
11285,5074.27001953125
11286,5053.75
11287,5127.14990234375
11288,5145.1298828125
11289,5142.47998046875
11290,5127.740234375
11291,5147.1201171875
11292,5095.2998046875
11293,5083.240234375
11294,5067.02001953125
11295,5005.080078125
11296,4927.8798828125
11297,4984.6201171875
11298,4986.02001953125
11299,5075.2001953125
11300,5073.64013671875
11301,5104.919921875
11302,5102.47998046875
11303,5102.81005859375
11304,5116.14013671875
11305,5127.52001953125
11306,5108.669921875
11307,5156.31005859375
11308,5123.22021484375
11309,5037.52978515625
11310,5142.27001953125
11311,5101.81005859375
11312,5098.240234375
11313,5022.8701171875
