Index,Close
4112,1188.0999755859375
4113,1193.199951171875
4114,1208.5999755859375
4115,1205.5999755859375
4116,1216.699951171875
4117,1218.5
4118,1230.0
4119,1234.199951171875
4120,1237.5999755859375
4121,1235.0999755859375
4122,1234.4000244140625
4123,1224.4000244140625
4124,1223.9000244140625
4125,1231.699951171875
4126,1240.0
4127,1237.5999755859375
4128,1237.5
4129,1232.0
4130,1250.199951171875
4131,1256.9000244140625
4132,1257.4000244140625
4133,1252.5999755859375
4134,1248.9000244140625
4135,1231.9000244140625
4136,1225.5
4137,1224.5
4138,1215.0999755859375
4139,1208.5
4140,1202.4000244140625
4141,1200.699951171875
4142,1202.4000244140625
4143,1201.9000244140625
4144,1200.0999755859375
4145,1226.5
4146,1229.800048828125
4147,1233.5999755859375
4148,1246.0999755859375
4149,1249.300048828125
4150,1246.9000244140625
4151,1248.199951171875
4152,1255.4000244140625
4153,1255.300048828125
4154,1253.4000244140625
4155,1245.0
4156,1247.300048828125
4157,1250.800048828125
4158,1255.0
4159,1245.4000244140625
4160,1250.300048828125
4161,1254.300048828125
4162,1251.0999755859375
4163,1271.199951171875
4164,1275.300048828125
4165,1285.9000244140625
4166,1289.4000244140625
4167,1291.699951171875
4168,1281.4000244140625
4169,1281.9000244140625
4170,1287.4000244140625
4171,1275.800048828125
4172,1265.5999755859375
4173,1262.0999755859375
4174,1263.699951171875
4175,1266.0999755859375
4176,1253.300048828125
4177,1255.0999755859375
4178,1246.4000244140625
4179,1226.5
4180,1224.800048828125
4181,1225.300048828125
4182,1214.300048828125
4183,1217.300048828125
4184,1222.699951171875
4185,1226.199951171875
4186,1228.5999755859375
4187,1235.0
4188,1257.5
4189,1251.699951171875
4190,1252.699951171875
4191,1260.699951171875
4192,1254.800048828125
4193,1252.4000244140625
4194,1255.800048828125
4195,1267.5999755859375
4196,1262.0999755859375
4197,1272.0
4198,1267.0
4199,1276.800048828125
4200,1279.300048828125
4201,1294.4000244140625
4202,1290.0999755859375
4203,1276.300048828125
4204,1268.5
4205,1266.0999755859375
4206,1265.800048828125
4207,1272.800048828125
4208,1252.199951171875
4209,1254.0
4210,1244.199951171875
4211,1241.0
4212,1243.4000244140625
4213,1247.5999755859375
4214,1256.199951171875
4215,1246.300048828125
4216,1246.4000244140625
4217,1248.0
4218,1244.199951171875
4219,1240.699951171875
4220,1217.9000244140625
4221,1220.4000244140625
4222,1222.199951171875
4223,1208.5999755859375
4224,1212.0999755859375
4225,1213.5999755859375
4226,1218.0999755859375
4227,1216.300048828125
4228,1226.5999755859375
4229,1232.800048828125
4230,1241.0999755859375
4231,1241.199951171875
4232,1244.800048828125
4233,1254.300048828125
4234,1253.9000244140625
4235,1251.699951171875
4236,1249.0
4237,1259.5999755859375
4238,1268.4000244140625
4239,1266.5999755859375
4240,1272.5999755859375
4241,1271.800048828125
4242,1267.800048828125
4243,1258.300048828125
4244,1258.199951171875
4245,1256.4000244140625
4246,1273.0
4247,1283.699951171875
4248,1287.699951171875
4249,1284.199951171875
4250,1273.699951171875
4251,1276.9000244140625
4252,1286.4000244140625
4253,1285.699951171875
4254,1290.800048828125
4255,1285.0999755859375
4256,1288.9000244140625
4257,1286.5
4258,1292.5
4259,1309.699951171875
4260,1313.0999755859375
4261,1308.0999755859375
4262,1316.199951171875
4263,1324.5
4264,1339.199951171875
4265,1333.9000244140625
4266,1345.0999755859375
4267,1346.0
4268,1331.0
4269,1328.0
4270,1323.4000244140625
4271,1324.699951171875
4272,1320.4000244140625
4273,1306.300048828125
4274,1306.199951171875
4275,1312.0
4276,1290.5999755859375
4277,1293.300048828125
4278,1306.800048828125
4279,1297.0
4280,1283.4000244140625
4281,1285.5
4282,1281.5
4283,1272.699951171875
4284,1271.5
4285,1273.699951171875
4286,1269.9000244140625
4287,1271.5999755859375
4288,1281.800048828125
4289,1290.5999755859375
4290,1285.800048828125
4291,1293.300048828125
4292,1301.5
4293,1299.9000244140625
4294,1283.0
4295,1279.9000244140625
4296,1286.9000244140625
4297,1277.4000244140625
4298,1277.699951171875
4299,1275.0
4300,1275.4000244140625
4301,1266.300048828125
4302,1268.5
4303,1274.0999755859375
4304,1267.0
4305,1274.0999755859375
4306,1274.9000244140625
4307,1266.5
4308,1279.4000244140625
4309,1273.699951171875
4310,1281.5999755859375
4311,1285.5999755859375
4312,1272.4000244140625
4313,1277.300048828125
4314,1281.5
4315,1276.5
4316,1277.4000244140625
4317,1295.800048828125
4318,1274.5999755859375
4319,1281.0999755859375
4320,1291.5999755859375
4321,1286.699951171875
4322,1293.800048828125
4323,1294.699951171875
4324,1282.0999755859375
4325,1273.199951171875
4326,1278.800048828125
4327,1274.300048828125
4328,1261.5999755859375
4329,1262.800048828125
4330,1249.800048828125
4331,1245.199951171875
4332,1243.699951171875
4333,1238.5
4334,1245.4000244140625
4335,1253.800048828125
4336,1254.300048828125
4337,1262.199951171875
4338,1260.699951171875
4339,1266.0999755859375
4340,1267.300048828125
4341,1275.4000244140625
4342,1284.0999755859375
4343,1287.0
4344,1294.0999755859375
4345,1306.300048828125
4346,1313.699951171875
4347,1316.199951171875
4348,1319.4000244140625
4349,1320.300048828125
4350,1318.5999755859375
4351,1311.699951171875
4352,1317.4000244140625
4353,1320.5999755859375
4354,1333.4000244140625
4355,1335.4000244140625
4356,1338.0
4357,1326.0
4358,1331.9000244140625
4359,1330.9000244140625
4360,1335.699951171875
4361,1355.9000244140625
4362,1362.4000244140625
4363,1351.5999755859375
4364,1335.4000244140625
4365,1339.0
4366,1344.300048828125
4367,1333.699951171875
4368,1333.0
4369,1326.0999755859375
4370,1311.5999755859375
4371,1316.9000244140625
4372,1313.0999755859375
4373,1324.199951171875
4374,1328.0999755859375
4375,1355.5
4376,1352.0999755859375
4377,1353.199951171875
4378,1328.800048828125
4379,1330.0
4380,1330.5999755859375
4381,1328.199951171875
4382,1330.699951171875
4383,1315.5
4384,1315.5
4385,1302.9000244140625
4386,1321.0999755859375
4387,1318.0999755859375
4388,1333.5999755859375
4389,1326.0
4390,1319.9000244140625
4391,1322.4000244140625
4392,1319.4000244140625
4393,1325.9000244140625
4394,1324.4000244140625
4395,1316.800048828125
4396,1311.300048828125
4397,1316.800048828125
4398,1311.0999755859375
4399,1320.699951171875
4400,1326.5999755859375
4401,1349.300048828125
4402,1354.4000244140625
4403,1341.300048828125
4404,1324.199951171875
4405,1322.800048828125
4406,1342.0999755859375
4407,1332.800048828125
4408,1335.800048828125
4409,1324.300048828125
4410,1331.9000244140625
4411,1336.300048828125
4412,1342.0
4413,1356.5
4414,1338.4000244140625
4415,1344.800048828125
4416,1347.5
4417,1347.199951171875
4418,1351.199951171875
4419,1346.800048828125
4420,1336.699951171875
4421,1322.5
4422,1331.4000244140625
4423,1321.199951171875
4424,1316.300048828125
4425,1320.300048828125
4426,1316.199951171875
4427,1303.800048828125
4428,1302.5999755859375
4429,1310.699951171875
4430,1312.699951171875
4431,1312.199951171875
4432,1312.0
4433,1311.300048828125
4434,1320.800048828125
4435,1319.0
4436,1316.5
4437,1288.9000244140625
4438,1290.199951171875
4439,1288.199951171875
4440,1290.199951171875
4441,1290.199951171875
4442,1291.699951171875
4443,1289.300048828125
4444,1303.699951171875
4445,1303.300048828125
4446,1298.699951171875
4447,1301.5
4448,1300.0999755859375
4449,1294.800048828125
4450,1293.0999755859375
4451,1297.5
4452,1297.0999755859375
4453,1298.699951171875
4454,1298.0999755859375
4455,1298.9000244140625
4456,1295.0999755859375
4457,1296.9000244140625
4458,1304.0
4459,1274.5999755859375
4460,1276.199951171875
4461,1275.5999755859375
4462,1271.199951171875
4463,1267.199951171875
4464,1267.4000244140625
4465,1265.5999755859375
4466,1256.5999755859375
4467,1252.800048828125
4468,1247.800048828125
4469,1251.300048828125
4470,1239.800048828125
4471,1251.5999755859375
4472,1257.300048828125
4473,1254.300048828125
4474,1258.0999755859375
4475,1253.800048828125
4476,1242.800048828125
4477,1245.0
4478,1239.5999755859375
4479,1238.0999755859375
4480,1225.699951171875
4481,1226.300048828125
4482,1222.4000244140625
4483,1229.5
4484,1224.0
4485,1223.9000244140625
4486,1231.4000244140625
4487,1225.300048828125
4488,1222.5999755859375
4489,1221.300048828125
4490,1223.699951171875
4491,1217.9000244140625
4492,1210.5999755859375
4493,1214.199951171875
4494,1208.5999755859375
4495,1209.5999755859375
4496,1212.5999755859375
4497,1211.9000244140625
4498,1211.0999755859375
4499,1191.300048828125
4500,1193.0
4501,1177.5
4502,1176.199951171875
4503,1176.5
4504,1186.800048828125
4505,1192.5999755859375
4506,1196.300048828125
4507,1187.0
4508,1206.300048828125
4509,1209.0
4510,1207.4000244140625
4511,1204.5
4512,1197.699951171875
4513,1200.300048828125
4514,1192.699951171875
4515,1194.9000244140625
4516,1197.9000244140625
4517,1193.5999755859375
4518,1193.0
4519,1195.4000244140625
4520,1204.699951171875
4521,1202.0
4522,1195.0
4523,1199.699951171875
4524,1196.800048828125
4525,1202.199951171875
4526,1206.199951171875
4527,1196.199951171875
4528,1199.300048828125
4529,1200.0
4530,1194.0
4531,1182.300048828125
4532,1191.5
4533,1187.0999755859375
4534,1202.4000244140625
4535,1198.300048828125
4536,1197.199951171875
4537,1201.199951171875
4538,1184.4000244140625
4539,1187.199951171875
4540,1189.300048828125
4541,1223.5
4542,1218.0999755859375
4543,1226.4000244140625
4544,1227.300048828125
4545,1223.699951171875
4546,1226.5
4547,1225.300048828125
4548,1221.199951171875
4549,1233.4000244140625
4550,1227.800048828125
4551,1229.0999755859375
4552,1232.5
4553,1224.5
4554,1222.5999755859375
4555,1212.300048828125
4556,1236.0
4557,1230.9000244140625
4558,1229.800048828125
4559,1223.800048828125
4560,1226.199951171875
4561,1222.9000244140625
4562,1206.4000244140625
4563,1201.300048828125
4564,1199.199951171875
4565,1207.9000244140625
4566,1212.800048828125
4567,1220.800048828125
4568,1223.0999755859375
4569,1219.0
4570,1225.800048828125
4571,1221.0
4572,1220.199951171875
4573,1211.199951171875
4574,1221.4000244140625
4575,1224.0999755859375
4576,1220.199951171875
4577,1233.9000244140625
4578,1241.0999755859375
4579,1238.0999755859375
4580,1246.800048828125
4581,1243.699951171875
4582,1241.9000244140625
4583,1244.4000244140625
4584,1242.699951171875
4585,1237.0
4586,1247.4000244140625
4587,1249.199951171875
4588,1252.0999755859375
4589,1263.5999755859375
4590,1253.800048828125
4591,1267.5
4592,1269.199951171875
4593,1277.300048828125
4594,1279.9000244140625
4595,1278.300048828125
4596,1281.0
4597,1291.800048828125
4598,1282.699951171875
4599,1286.800048828125
4600,1283.199951171875
4601,1289.300048828125
4602,1284.699951171875
4603,1287.0999755859375
4604,1289.0999755859375
4605,1286.199951171875
4606,1291.5999755859375
4607,1291.0
4608,1281.300048828125
4609,1282.5
4610,1283.0999755859375
4611,1279.0999755859375
4612,1297.4000244140625
4613,1302.4000244140625
4614,1308.199951171875
4615,1309.9000244140625
4616,1319.699951171875
4617,1316.9000244140625
4618,1314.300048828125
4619,1314.199951171875
4620,1309.5
4621,1309.4000244140625
4622,1313.699951171875
4623,1307.0
4624,1309.199951171875
4625,1310.800048828125
4626,1309.800048828125
4627,1318.0999755859375
4628,1340.0999755859375
4629,1343.300048828125
4630,1323.5
4631,1329.199951171875
4632,1325.9000244140625
4633,1325.0999755859375
4634,1317.699951171875
4635,1312.800048828125
4636,1296.4000244140625
4637,1284.800048828125
4638,1282.0
4639,1284.9000244140625
4640,1283.800048828125
4641,1297.0
4642,1288.800048828125
4643,1296.300048828125
4644,1307.5
4645,1293.4000244140625
4646,1301.800048828125
4647,1300.300048828125
4648,1305.0
4649,1300.5
4650,1306.0999755859375
4651,1311.5999755859375
4652,1321.9000244140625
4653,1314.300048828125
4654,1309.9000244140625
4655,1289.800048828125
4656,1293.0
4657,1288.4000244140625
4658,1290.0
4659,1289.9000244140625
4660,1289.0
4661,1290.4000244140625
4662,1297.0999755859375
4663,1303.5
4664,1309.0999755859375
4665,1288.5999755859375
4666,1290.5999755859375
4667,1286.800048828125
4668,1272.5999755859375
4669,1272.199951171875
4670,1271.9000244140625
4671,1273.5
4672,1269.300048828125
4673,1275.5
4674,1275.800048828125
4675,1284.9000244140625
4676,1278.5999755859375
4677,1282.800048828125
4678,1281.4000244140625
4679,1269.699951171875
4680,1279.199951171875
4681,1281.699951171875
4682,1283.5
4683,1279.4000244140625
4684,1283.5
4685,1285.699951171875
4686,1300.0999755859375
4687,1294.699951171875
4688,1296.300048828125
4689,1285.0
4690,1274.5
4691,1276.0999755859375
4692,1272.0
4693,1273.5999755859375
4694,1284.800048828125
4695,1283.0
4696,1276.5
4697,1280.5999755859375
4698,1287.0999755859375
4699,1305.800048828125
4700,1322.699951171875
4701,1323.4000244140625
4702,1328.300048828125
4703,1337.5999755859375
4704,1341.199951171875
4705,1324.699951171875
4706,1326.4000244140625
4707,1331.9000244140625
4708,1339.199951171875
4709,1340.0999755859375
4710,1338.699951171875
4711,1346.5999755859375
4712,1344.5999755859375
4713,1392.9000244140625
4714,1396.199951171875
4715,1414.300048828125
4716,1414.9000244140625
4717,1411.5999755859375
4718,1408.4000244140625
4719,1409.699951171875
4720,1385.5999755859375
4721,1404.5999755859375
4722,1417.699951171875
4723,1396.699951171875
4724,1397.0
4725,1397.5
4726,1410.0999755859375
4727,1404.300048828125
4728,1409.9000244140625
4729,1411.4000244140625
4730,1409.199951171875
4731,1421.300048828125
4732,1426.0999755859375
4733,1425.0999755859375
4734,1425.300048828125
4735,1420.0999755859375
4736,1422.800048828125
4737,1413.9000244140625
4738,1418.5
4739,1419.5999755859375
4740,1429.699951171875
4741,1426.0999755859375
4742,1420.9000244140625
4743,1445.5999755859375
4744,1464.5999755859375
4745,1472.4000244140625
4746,1507.300048828125
4747,1497.699951171875
4748,1496.5999755859375
4749,1505.300048828125
4750,1502.199951171875
4751,1515.9000244140625
4752,1519.5999755859375
4753,1512.5
4754,1500.4000244140625
4755,1504.5999755859375
4756,1504.5999755859375
4757,1497.300048828125
4758,1526.5999755859375
4759,1526.300048828125
4760,1541.0
4761,1537.800048828125
4762,1526.5
4763,1519.0999755859375
4764,1545.9000244140625
4765,1550.300048828125
4766,1515.4000244140625
4767,1506.199951171875
4768,1502.199951171875
4769,1490.300048828125
4770,1494.4000244140625
4771,1498.699951171875
4772,1490.9000244140625
4773,1503.0999755859375
4774,1505.0999755859375
4775,1507.5
4776,1498.4000244140625
4777,1507.300048828125
4778,1523.699951171875
4779,1532.0999755859375
4780,1504.5999755859375
4781,1507.5
4782,1499.0999755859375
4783,1465.699951171875
4784,1482.0
4785,1501.0
4786,1507.0999755859375
4787,1506.199951171875
4788,1497.699951171875
4789,1497.199951171875
4790,1506.0999755859375
4791,1494.800048828125
4792,1482.699951171875
4793,1491.699951171875
4794,1477.5999755859375
4795,1488.0
4796,1492.300048828125
4797,1488.199951171875
4798,1482.4000244140625
4799,1481.699951171875
4800,1489.9000244140625
4801,1498.9000244140625
4802,1499.5
4803,1490.0
4804,1487.0
4805,1493.199951171875
4806,1511.4000244140625
4807,1508.0
4808,1508.0
4809,1480.800048828125
4810,1490.199951171875
4811,1464.199951171875
4812,1461.300048828125
4813,1455.5
4814,1452.0999755859375
4815,1461.699951171875
4816,1471.800048828125
4817,1467.300048828125
4818,1470.9000244140625
4819,1473.300048828125
4820,1473.300048828125
4821,1463.0999755859375
4822,1463.0999755859375
4823,1456.5999755859375
4824,1459.800048828125
4825,1453.4000244140625
4826,1465.5999755859375
4827,1462.300048828125
4828,1478.199951171875
4829,1474.0
4830,1476.9000244140625
4831,1459.0999755859375
4832,1459.300048828125
4833,1462.5999755859375
4834,1469.4000244140625
4835,1466.699951171875
4836,1475.5999755859375
4837,1475.0
4838,1474.5999755859375
4839,1472.5999755859375
4840,1478.199951171875
4841,1474.699951171875
4842,1482.5
4843,1499.0999755859375
4844,1509.300048828125
4845,1513.800048828125
4846,1514.5
4847,1519.5
4848,1524.5
4849,1549.199951171875
4850,1566.199951171875
4851,1571.800048828125
4852,1557.4000244140625
4853,1551.699951171875
4854,1557.5
4855,1548.4000244140625
4856,1542.4000244140625
4857,1552.0999755859375
4858,1549.0
4859,1558.800048828125
4860,1556.4000244140625
4861,1555.300048828125
4862,1564.5999755859375
4863,1571.0999755859375
4864,1576.800048828125
4865,1569.199951171875
4866,1569.800048828125
4867,1583.5
4868,1582.9000244140625
4869,1577.199951171875
4870,1550.4000244140625
4871,1557.800048828125
4872,1565.0999755859375
4873,1568.5999755859375
4874,1574.699951171875
4875,1565.5999755859375
4876,1567.4000244140625
4877,1575.0999755859375
4878,1582.699951171875
4879,1600.0
4880,1607.5
4881,1616.5999755859375
4882,1644.5999755859375
4883,1672.4000244140625
4884,1646.9000244140625
4885,1640.0
4886,1640.0
4887,1564.0999755859375
4888,1592.300048828125
4889,1642.0999755859375
4890,1641.0999755859375
4891,1666.4000244140625
4892,1670.800048828125
4893,1674.5
4894,1659.0999755859375
4895,1641.4000244140625
4896,1589.300048828125
4897,1515.699951171875
4898,1485.9000244140625
4899,1524.9000244140625
4900,1477.300048828125
4901,1478.5999755859375
4902,1484.0
4903,1567.0
4904,1660.199951171875
4905,1632.300048828125
4906,1650.0999755859375
4907,1623.9000244140625
4908,1622.0
4909,1583.4000244140625
4910,1578.199951171875
4911,1625.699951171875
4912,1633.699951171875
4913,1677.0
4914,1664.800048828125
4915,1665.4000244140625
4916,1736.199951171875
4917,1744.800048828125
4918,1756.699951171875
4919,1727.199951171875
4920,1720.4000244140625
4921,1689.199951171875
4922,1701.5999755859375
4923,1678.199951171875
4924,1728.699951171875
4925,1733.300048828125
4926,1723.5
4927,1711.9000244140625
4928,1710.5
4929,1703.4000244140625
4930,1684.199951171875
4931,1694.5
4932,1706.9000244140625
4933,1704.4000244140625
4934,1684.199951171875
4935,1721.800048828125
4936,1709.9000244140625
4937,1695.300048828125
4938,1704.4000244140625
4939,1713.9000244140625
4940,1738.0999755859375
4941,1753.4000244140625
4942,1731.800048828125
4943,1744.199951171875
4944,1750.5999755859375
4945,1720.5
4946,1734.5999755859375
4947,1704.800048828125
4948,1710.300048828125
4949,1713.300048828125
4950,1736.9000244140625
4951,1737.800048828125
4952,1725.199951171875
4953,1697.800048828125
4954,1718.9000244140625
4955,1676.199951171875
4956,1698.300048828125
4957,1714.699951171875
4958,1713.300048828125
4959,1732.0
4960,1729.300048828125
4961,1720.300048828125
4962,1729.5999755859375
4963,1729.199951171875
4964,1724.800048828125
4965,1745.9000244140625
4966,1756.699951171875
4967,1772.0999755859375
4968,1765.800048828125
4969,1762.0999755859375
4970,1772.5
4971,1774.800048828125
4972,1793.0
4973,1773.199951171875
4974,1784.0
4975,1788.5
4976,1804.199951171875
4977,1815.5
4978,1799.199951171875
4979,1798.199951171875
4980,1811.0
4981,1810.5999755859375
4982,1811.4000244140625
4983,1798.699951171875
4984,1808.300048828125
4985,1815.9000244140625
4986,1842.4000244140625
4987,1864.0999755859375
4988,1889.0999755859375
4989,1897.300048828125
4990,1931.0
4991,1944.699951171875
4992,1953.5
4993,1942.300048828125
4994,1962.800048828125
4995,1966.0
4996,2001.199951171875
4997,2031.0999755859375
4998,2051.5
4999,2010.0999755859375
5000,2024.4000244140625
5001,1932.5999755859375
5002,1934.9000244140625
5003,1956.699951171875
5004,1937.0
5005,1985.0
5006,1999.4000244140625
5007,1958.699951171875
5008,1933.800048828125
5009,1934.5999755859375
5010,1927.699951171875
5011,1911.800048828125
5012,1940.699951171875
5013,1921.5999755859375
5014,1964.5999755859375
5015,1967.5999755859375
5016,1968.199951171875
5017,1934.4000244140625
5018,1927.5999755859375
5019,1923.9000244140625
5020,1933.0
5021,1944.699951171875
5022,1954.199951171875
5023,1937.800048828125
5024,1953.0999755859375
5025,1956.300048828125
5026,1960.199951171875
5027,1940.0
5028,1952.0999755859375
5029,1901.199951171875
5030,1898.5999755859375
5031,1859.9000244140625
5032,1868.300048828125
5033,1857.699951171875
5034,1872.800048828125
5035,1894.300048828125
5036,1887.5
5037,1908.4000244140625
5038,1900.199951171875
5039,1912.5
5040,1901.0999755859375
5041,1883.5999755859375
5042,1888.5999755859375
5043,1919.5
5044,1922.5
5045,1888.5
5046,1901.300048828125
5047,1903.199951171875
5048,1900.800048828125
5049,1906.4000244140625
5050,1910.4000244140625
5051,1924.5999755859375
5052,1901.0999755859375
5053,1902.0
5054,1902.699951171875
5055,1908.800048828125
5056,1876.199951171875
5057,1865.5999755859375
5058,1877.4000244140625
5059,1890.4000244140625
5060,1908.5
5061,1894.5999755859375
5062,1945.300048828125
5063,1950.300048828125
5064,1853.199951171875
5065,1875.4000244140625
5066,1860.699951171875
5067,1872.5999755859375
5068,1885.699951171875
5069,1887.300048828125
5070,1884.5
5071,1873.5
5072,1861.0999755859375
5073,1872.5999755859375
5074,1837.800048828125
5075,1804.800048828125
5076,1805.699951171875
5077,1781.9000244140625
5078,1775.699951171875
5079,1814.0999755859375
5080,1825.699951171875
5081,1836.800048828125
5082,1835.9000244140625
5083,1861.800048828125
5084,1870.800048828125
5085,1834.5999755859375
5086,1833.5999755859375
5087,1839.800048828125
5088,1828.699951171875
5089,1852.300048828125
5090,1856.0999755859375
5091,1887.199951171875
5092,1885.699951171875
5093,1879.199951171875
5094,1866.5999755859375
5095,1874.699951171875
5096,1879.9000244140625
5097,1877.199951171875
5098,1879.699951171875
5099,1891.0
5100,1893.0999755859375
5101,1944.699951171875
5102,1952.699951171875
5103,1906.9000244140625
5104,1912.300048828125
5105,1834.0999755859375
5106,1849.5999755859375
5107,1842.9000244140625
5108,1853.5999755859375
5109,1850.300048828125
5110,1829.300048828125
5111,1839.5
5112,1865.9000244140625
5113,1865.300048828125
5114,1855.699951171875
5115,1854.9000244140625
5116,1850.699951171875
5117,1844.9000244140625
5118,1837.9000244140625
5119,1847.300048828125
5120,1860.800048828125
5121,1830.5
5122,1832.199951171875
5123,1788.9000244140625
5124,1810.9000244140625
5125,1831.9000244140625
5126,1835.300048828125
5127,1840.5999755859375
5128,1824.9000244140625
5129,1821.5999755859375
5130,1797.199951171875
5131,1771.0999755859375
5132,1773.4000244140625
5133,1775.800048828125
5134,1806.699951171875
5135,1804.4000244140625
5136,1796.4000244140625
5137,1774.4000244140625
5138,1728.0999755859375
5139,1722.5
5140,1733.0999755859375
5141,1715.300048828125
5142,1700.199951171875
5143,1698.0
5144,1677.699951171875
5145,1716.5999755859375
5146,1721.5
5147,1722.300048828125
5148,1719.5
5149,1728.9000244140625
5150,1730.5999755859375
5151,1726.800048828125
5152,1732.199951171875
5153,1741.4000244140625
5154,1737.800048828125
5155,1724.699951171875
5156,1732.9000244140625
5157,1724.9000244140625
5158,1732.199951171875
5159,1712.0999755859375
5160,1683.9000244140625
5161,1713.800048828125
5162,1726.5
5163,1727.0
5164,1741.5
5165,1740.0999755859375
5166,1756.800048828125
5167,1743.300048828125
5168,1731.199951171875
5169,1746.199951171875
5170,1734.9000244140625
5171,1765.4000244140625
5172,1779.0
5173,1769.4000244140625
5174,1777.300048828125
5175,1792.300048828125
5176,1781.199951171875
5177,1777.0
5178,1779.199951171875
5179,1778.0
5180,1773.199951171875
5181,1768.0999755859375
5182,1767.300048828125
5183,1791.4000244140625
5184,1775.800048828125
5185,1784.0999755859375
5186,1815.5
5187,1831.0999755859375
5188,1837.5
5189,1835.9000244140625
5190,1822.5999755859375
5191,1823.800048828125
5192,1837.9000244140625
5193,1867.5
5194,1867.800048828125
5195,1881.300048828125
5196,1881.800048828125
5197,1876.699951171875
5198,1884.5999755859375
5199,1898.0999755859375
5200,1901.300048828125
5201,1895.699951171875
5202,1902.5
5203,1902.9000244140625
5204,1907.5
5205,1871.199951171875
5206,1889.800048828125
5207,1896.800048828125
5208,1892.199951171875
5209,1893.199951171875
5210,1894.199951171875
5211,1877.4000244140625
5212,1864.0
5213,1854.5
5214,1859.5
5215,1773.800048828125
5216,1767.9000244140625
5217,1781.800048828125
5218,1776.300048828125
5219,1782.300048828125
5220,1775.5999755859375
5221,1776.5999755859375
5222,1779.5999755859375
5223,1762.800048828125
5224,1770.800048828125
5225,1775.9000244140625
5226,1782.5999755859375
5227,1793.5
5228,1801.5
5229,1799.5999755859375
5230,1810.0
5231,1805.5
5232,1809.4000244140625
5233,1824.300048828125
5234,1828.4000244140625
5235,1814.5
5236,1808.699951171875
5237,1810.9000244140625
5238,1802.9000244140625
5239,1805.0
5240,1801.4000244140625
5241,1798.699951171875
5242,1799.5
5243,1799.5
5244,1831.199951171875
5245,1812.5999755859375
5246,1818.0999755859375
5247,1810.0999755859375
5248,1810.5
5249,1805.0999755859375
5250,1760.0
5251,1723.4000244140625
5252,1728.800048828125
5253,1750.4000244140625
5254,1749.0
5255,1775.199951171875
5256,1786.9000244140625
5257,1785.0
5258,1781.5999755859375
5259,1780.199951171875
5260,1781.0
5261,1803.199951171875
5262,1805.5999755859375
5263,1788.199951171875
5264,1792.199951171875
5265,1816.5999755859375
5266,1809.0
5267,1815.0
5268,1813.0999755859375
5269,1808.699951171875
5270,1830.9000244140625
5271,1795.9000244140625
5272,1790.699951171875
5273,1797.4000244140625
5274,1789.5999755859375
5275,1792.0
5276,1804.699951171875
5277,1792.4000244140625
5278,1754.5999755859375
5279,1749.4000244140625
5280,1761.800048828125
5281,1776.0
5282,1776.699951171875
5283,1747.699951171875
5284,1749.699951171875
5285,1750.0
5286,1735.800048828125
5287,1721.5
5288,1755.300048828125
5289,1757.0
5290,1766.199951171875
5291,1759.5999755859375
5292,1760.5
5293,1757.9000244140625
5294,1756.300048828125
5295,1754.5999755859375
5296,1758.300048828125
5297,1793.699951171875
5298,1796.699951171875
5299,1767.199951171875
5300,1764.800048828125
5301,1769.699951171875
5302,1784.0999755859375
5303,1781.199951171875
5304,1795.5
5305,1806.0
5306,1792.699951171875
5307,1797.9000244140625
5308,1801.5999755859375
5309,1783.0
5310,1795.0999755859375
5311,1788.699951171875
5312,1763.5999755859375
5313,1793.0
5314,1816.4000244140625
5315,1827.4000244140625
5316,1830.199951171875
5317,1847.5999755859375
5318,1863.199951171875
5319,1867.9000244140625
5320,1866.0999755859375
5321,1853.5999755859375
5322,1869.699951171875
5323,1861.0
5324,1851.199951171875
5325,1806.0
5326,1783.5
5327,1784.0999755859375
5328,1785.300048828125
5329,1782.300048828125
5330,1773.5999755859375
5331,1781.5999755859375
5332,1760.699951171875
5333,1782.0
5334,1777.5
5335,1782.5999755859375
5336,1783.4000244140625
5337,1774.5999755859375
5338,1782.9000244140625
5339,1786.300048828125
5340,1770.4000244140625
5341,1762.5999755859375
5342,1796.5999755859375
5343,1803.800048828125
5344,1793.699951171875
5345,1787.9000244140625
5346,1801.5999755859375
5347,1811.199951171875
5348,1808.0999755859375
5349,1810.199951171875
5350,1805.0999755859375
5351,1812.699951171875
5352,1827.5
5353,1799.4000244140625
5354,1814.0
5355,1824.5999755859375
5356,1788.699951171875
5357,1797.0
5358,1798.4000244140625
5359,1818.5999755859375
5360,1827.199951171875
5361,1821.199951171875
5362,1816.5
5363,1812.300048828125
5364,1843.0999755859375
5365,1842.5
5366,1831.800048828125
5367,1841.699951171875
5368,1852.699951171875
5369,1829.9000244140625
5370,1793.300048828125
5371,1784.9000244140625
5372,1795.0
5373,1800.300048828125
5374,1809.199951171875
5375,1803.0
5376,1806.5999755859375
5377,1820.5999755859375
5378,1826.5999755859375
5379,1835.199951171875
5380,1836.199951171875
5381,1840.800048828125
5382,1868.0
5383,1854.800048828125
5384,1870.199951171875
5385,1900.699951171875
5386,1898.5999755859375
5387,1906.0999755859375
5388,1909.199951171875
5389,1925.0999755859375
5390,1886.5
5391,1899.4000244140625
5392,1942.4000244140625
5393,1920.9000244140625
5394,1934.4000244140625
5395,1965.0999755859375
5396,1993.9000244140625
5397,2040.0999755859375
5398,1985.9000244140625
5399,1998.0999755859375
